order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
4156,ORD-20230202-04156,308,2023-02-02,cancelado,1221.45,19,410,256.5,1655.87,cash_on_delivery,express,,
4157,ORD-20240330-04157,253,2024-03-30,pendiente,5022.72,8,390,1054.77,6065.67,credit_card,same_day,4,
4158,ORD-20230501-04158,53,2023-05-01,enviado,858.29,18,80,180.24,964.04,paypal,standard,,
4159,ORD-20250306-04159,229,2025-03-06,cancelado,1541.35,16,160,323.68,1778.41,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
4160,ORD-20241021-04160,66,2024-10-21,cancelado,3017.41,7,330,633.66,3769.85,paypal,same_day,,
4161,ORD-20230907-04161,186,2023-09-07,entregado,3858.62,12,240,810.31,4445.9,credit_card,express,,
4162,ORD-20240224-04162,112,2024-02-24,pendiente,1216.28,3,210,255.42,1645.21,debit_card,express,,
4163,ORD-20240625-04163,39,2024-06-25,enviado,2003.82,18,350,420.8,2413.93,debit_card,pickup,,
4164,ORD-20241125-04164,136,2024-11-25,entregado,358.17,16,60,75.22,436.08,bank_transfer,express,,
4165,ORD-20230328-04165,224,2023-03-28,cancelado,3613.71,6,480,758.88,4635.77,credit_card,pickup,,
4166,ORD-20250907-04166,492,2025-09-07,entregado,1943.41,9,210,408.12,2386.62,credit_card,same_day,,
4167,ORD-20241221-04167,377,2024-12-21,cancelado,2800.79,15,90,588.17,3058.84,credit_card,same_day,,
4168,ORD-20250819-04168,100,2025-08-19,entregado,8200.09,15,170,1722.02,8862.1,credit_card,same_day,,
4169,ORD-20240902-04169,331,2024-09-02,entregado,2039.73,0,440,428.34,2908.07,credit_card,express,,
4170,ORD-20230404-04170,373,2023-04-04,pendiente,4174.05,15,470,876.55,4894.49,paypal,express,,
4171,ORD-20240403-04171,145,2024-04-03,procesando,2681.96,1,0,563.21,3218.35,bank_transfer,same_day,,
4172,ORD-20230123-04172,27,2023-01-23,entregado,850.46,7,310,178.6,1279.53,cash_on_delivery,pickup,10,
4173,ORD-20231203-04173,439,2023-12-03,procesando,294.82,19,310,61.91,610.71,paypal,standard,3,
4174,ORD-20250419-04174,38,2025-04-19,procesando,344.56,4,390,72.36,793.14,debit_card,express,,Nota del cliente: Llamar antes
4175,ORD-20250529-04175,386,2025-05-29,enviado,1286.22,1,400,270.11,1943.47,debit_card,same_day,3,
4176,ORD-20231205-04176,348,2023-12-05,pendiente,1263.9,1,150,265.42,1666.68,paypal,same_day,,
4177,ORD-20230328-04177,304,2023-03-28,procesando,2922.16,18,450,613.65,3459.82,debit_card,express,,
4178,ORD-20250428-04178,271,2025-04-28,entregado,3665.69,1,370,769.79,4768.82,bank_transfer,pickup,5,
4179,ORD-20250824-04179,358,2025-08-24,enviado,1038.32,20,420,218.05,1468.71,credit_card,express,,Nota del cliente: Envolver para regalo
4180,ORD-20230718-04180,448,2023-07-18,entregado,4109.99,15,350,863.1,4706.59,cash_on_delivery,express,,
4181,ORD-20240922-04181,100,2024-09-22,entregado,641.38,1,120,134.69,889.66,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
4182,ORD-20250816-04182,499,2025-08-16,enviado,1714.43,16,350,360.03,2150.15,bank_transfer,pickup,4,
4183,ORD-20230720-04183,302,2023-07-20,cancelado,1200.08,14,150,252.02,1434.09,debit_card,pickup,,
4184,ORD-20241018-04184,468,2024-10-18,cancelado,1131.27,1,330,237.57,1687.53,debit_card,pickup,2,
4185,ORD-20230318-04185,306,2023-03-18,entregado,1918.85,8,80,402.96,2248.3,debit_card,pickup,5,
4186,ORD-20240909-04186,142,2024-09-09,enviado,4189.11,4,120,879.71,5021.26,credit_card,standard,,
4187,ORD-20250414-04187,206,2025-04-14,enviado,4773.18,18,210,1002.37,5126.38,debit_card,same_day,,
4188,ORD-20260114-04188,452,2026-01-14,enviado,6204.54,19,30,1302.95,6358.63,cash_on_delivery,express,,Nota del cliente: Llamar antes
4189,ORD-20240525-04189,401,2024-05-25,entregado,251.37,16,0,52.79,263.94,paypal,express,,
4190,ORD-20260303-04190,389,2026-03-03,enviado,2125.28,3,10,446.31,2517.83,debit_card,express,,
4191,ORD-20240310-04191,161,2024-03-10,procesando,3015.37,16,460,633.23,3626.14,credit_card,standard,7,
4192,ORD-20230929-04192,206,2023-09-29,enviado,3263.75,0,350,685.39,4299.14,debit_card,same_day,4,
4193,ORD-20260308-04193,291,2026-03-08,pendiente,1380,1,410,289.8,2066,paypal,pickup,,
4194,ORD-20240619-04194,76,2024-06-19,cancelado,3036.41,20,290,637.65,3356.78,credit_card,same_day,,
4195,ORD-20250712-04195,336,2025-07-12,procesando,254.71,11,160,53.49,440.18,cash_on_delivery,express,4,
4196,ORD-20230623-04196,94,2023-06-23,pendiente,471.99,2,60,99.12,621.67,credit_card,pickup,,
4197,ORD-20241218-04197,307,2024-12-18,cancelado,1717.38,12,30,360.65,1901.94,bank_transfer,express,1,
4198,ORD-20240427-04198,177,2024-04-27,entregado,2640.21,20,470,554.44,3136.61,debit_card,express,,
4199,ORD-20250122-04199,146,2025-01-22,cancelado,2391.28,14,50,502.17,2608.67,bank_transfer,same_day,,
4200,ORD-20230817-04200,59,2023-08-17,pendiente,1978.1,4,450,415.4,2764.38,cash_on_delivery,standard,,
4201,ORD-20250106-04201,342,2025-01-06,enviado,1410.88,5,260,296.28,1896.62,debit_card,pickup,,
4202,ORD-20230327-04202,457,2023-03-27,cancelado,4019.08,20,250,844.01,4309.27,paypal,express,,
4203,ORD-20250720-04203,31,2025-07-20,cancelado,2127.64,15,410,446.8,2665.29,paypal,pickup,,
4204,ORD-20230901-04204,288,2023-09-01,cancelado,1443.4,15,410,303.11,1940,bank_transfer,standard,,
4205,ORD-20230128-04205,478,2023-01-28,enviado,3121.42,9,490,655.5,3985.99,credit_card,standard,,Nota del cliente: Llamar antes
4206,ORD-20250725-04206,45,2025-07-25,pendiente,2425,5,100,509.25,2913,bank_transfer,standard,,
4207,ORD-20240326-04207,439,2024-03-26,pendiente,4345.69,0,60,912.59,5318.28,bank_transfer,pickup,,
4208,ORD-20250208-04208,31,2025-02-08,cancelado,5355.45,7,460,1124.64,6565.21,debit_card,pickup,2,
4209,ORD-20250511-04209,84,2025-05-11,cancelado,2274.11,11,280,477.56,2781.52,debit_card,same_day,,
4210,ORD-20250228-04210,85,2025-02-28,enviado,1648.04,9,480,346.09,2325.81,bank_transfer,express,4,
4211,ORD-20230401-04211,47,2023-04-01,procesando,2945.27,9,130,618.51,3428.71,credit_card,same_day,,
4212,ORD-20230809-04212,207,2023-08-09,pendiente,5.09,0,20,1.07,26.16,paypal,same_day,,Nota del cliente: Entregar por la tarde
4213,ORD-20230907-04213,285,2023-09-07,enviado,2063.8,13,400,433.4,2628.91,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
4214,ORD-20250219-04214,272,2025-02-19,entregado,1944.93,15,480,408.44,2541.63,paypal,same_day,,
4215,ORD-20240422-04215,421,2024-04-22,pendiente,880.56,20,210,184.92,1099.37,debit_card,pickup,,
4216,ORD-20250729-04216,104,2025-07-29,procesando,787.82,14,460,165.44,1302.97,credit_card,express,,
4217,ORD-20230806-04217,423,2023-08-06,pendiente,2165.55,18,30,454.77,2260.52,cash_on_delivery,same_day,9,
4218,ORD-20231204-04218,51,2023-12-04,cancelado,885.2,15,300,185.89,1238.31,bank_transfer,standard,,
4219,ORD-20251115-04219,236,2025-11-15,procesando,2970.58,4,150,623.82,3625.58,debit_card,pickup,,
4220,ORD-20241228-04220,325,2024-12-28,cancelado,3782.97,4,270,794.42,4696.07,debit_card,pickup,,Nota del cliente: Envolver para regalo
4221,ORD-20250429-04221,46,2025-04-29,cancelado,513.18,8,300,107.77,879.9,credit_card,same_day,,
4222,ORD-20251029-04222,23,2025-10-29,procesando,3711.31,11,470,779.38,4552.45,bank_transfer,express,,
4223,ORD-20250519-04223,308,2025-05-19,procesando,503.72,3,60,105.78,654.39,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
4224,ORD-20240205-04224,285,2024-02-05,cancelado,413.86,12,80,86.91,531.11,cash_on_delivery,pickup,,
4225,ORD-20231014-04225,217,2023-10-14,entregado,1548.84,9,490,325.26,2224.7,credit_card,same_day,,
4226,ORD-20250627-04226,240,2025-06-27,procesando,685.02,12,430,143.85,1176.67,credit_card,standard,,Nota del cliente: Llamar antes
4227,ORD-20230708-04227,382,2023-07-08,cancelado,4641.82,10,360,974.78,5512.42,credit_card,pickup,,
4228,ORD-20230829-04228,209,2023-08-29,pendiente,2455.01,4,460,515.55,3332.36,cash_on_delivery,pickup,,
4229,ORD-20260324-04229,97,2026-03-24,enviado,1402.34,17,250,294.49,1708.43,paypal,pickup,,
4230,ORD-20230216-04230,244,2023-02-16,pendiente,2661.34,19,140,558.88,2854.57,credit_card,standard,,
4231,ORD-20230310-04231,202,2023-03-10,entregado,543.3,0,240,114.09,897.39,paypal,standard,,
4232,ORD-20230218-04232,352,2023-02-18,pendiente,2011.56,0,140,422.43,2573.99,cash_on_delivery,same_day,,
4233,ORD-20251201-04233,203,2025-12-01,pendiente,3905.15,7,60,820.08,4511.87,paypal,standard,,
4234,ORD-20250225-04234,164,2025-02-25,enviado,2679.1,14,90,562.61,2956.64,credit_card,pickup,10,
4235,ORD-20240106-04235,20,2024-01-06,procesando,2903.57,13,380,609.75,3515.86,bank_transfer,pickup,,
4236,ORD-20240410-04236,287,2024-04-10,procesando,2173.31,5,20,456.4,2541.04,cash_on_delivery,standard,1,
4237,ORD-20250719-04237,390,2025-07-19,enviado,1687.72,18,110,354.42,1848.35,bank_transfer,standard,,
4238,ORD-20250209-04238,264,2025-02-09,procesando,2978.63,2,100,625.51,3644.57,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
4239,ORD-20241211-04239,184,2024-12-11,enviado,2712.75,11,60,569.68,3044.03,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
4240,ORD-20240521-04240,430,2024-05-21,pendiente,1596.51,10,0,335.27,1772.13,credit_card,express,,Nota del cliente: Llamar antes
4241,ORD-20230821-04241,55,2023-08-21,cancelado,1828.33,2,220,383.95,2395.71,cash_on_delivery,standard,,
4242,ORD-20241122-04242,208,2024-11-22,pendiente,1839.46,20,260,386.29,2117.86,cash_on_delivery,same_day,,
4243,ORD-20240715-04243,383,2024-07-15,enviado,3165.43,2,500,664.74,4266.86,paypal,same_day,,
4244,ORD-20230223-04244,403,2023-02-23,entregado,5802.21,9,450,1218.46,6948.47,bank_transfer,pickup,,
4245,ORD-20230901-04245,473,2023-09-01,entregado,360.72,14,380,75.75,765.97,debit_card,same_day,,
4246,ORD-20250308-04246,69,2025-03-08,enviado,5416.52,11,340,1137.47,6298.17,paypal,express,,
4247,ORD-20230213-04247,13,2023-02-13,entregado,2340.95,6,120,491.6,2812.09,cash_on_delivery,pickup,,
4248,ORD-20240217-04248,361,2024-02-17,cancelado,3470.52,12,80,728.81,3862.87,debit_card,same_day,2,
4249,ORD-20240908-04249,454,2024-09-08,entregado,1580.33,15,490,331.87,2165.15,paypal,express,,
4250,ORD-20240718-04250,372,2024-07-18,cancelado,3998.12,2,380,839.61,5137.77,paypal,pickup,9,
4251,ORD-20251128-04251,384,2025-11-28,entregado,3424.28,17,90,719.1,3651.25,debit_card,pickup,,
4252,ORD-20251027-04252,393,2025-10-27,cancelado,2655,3,310,557.55,3442.9,bank_transfer,pickup,7,
4253,ORD-20241209-04253,481,2024-12-09,enviado,90.18,9,90,18.94,191,paypal,same_day,3,
4254,ORD-20241211-04254,39,2024-12-11,enviado,537.15,12,460,112.8,1045.49,cash_on_delivery,same_day,,
4255,ORD-20231010-04255,204,2023-10-10,procesando,3202.86,12,170,672.6,3661.12,paypal,same_day,,
4256,ORD-20231019-04256,49,2023-10-19,entregado,6962.97,12,140,1462.22,7729.63,debit_card,standard,,
4257,ORD-20230506-04257,302,2023-05-06,entregado,1419.72,17,400,298.14,1876.51,credit_card,pickup,,
4258,ORD-20240709-04258,461,2024-07-09,pendiente,2756.09,12,300,578.78,3304.14,debit_card,standard,8,
4259,ORD-20241218-04259,435,2024-12-18,enviado,3175.73,11,140,666.9,3633.3,credit_card,same_day,,
4260,ORD-20230715-04260,444,2023-07-15,enviado,2556.98,1,470,536.97,3538.38,paypal,express,,
4261,ORD-20230313-04261,38,2023-03-13,enviado,2730.87,17,290,573.48,3130.1,debit_card,same_day,,
4262,ORD-20230526-04262,302,2023-05-26,procesando,1450.7,19,450,304.65,1929.72,cash_on_delivery,pickup,,
4263,ORD-20250216-04263,45,2025-02-16,pendiente,165.25,5,490,34.7,681.69,debit_card,standard,,
4264,ORD-20230909-04264,412,2023-09-09,procesando,2498.05,18,350,524.59,2922.99,debit_card,standard,,
4265,ORD-20240625-04265,233,2024-06-25,enviado,3182.44,3,480,668.31,4235.28,debit_card,same_day,,
4266,ORD-20250320-04266,168,2025-03-20,cancelado,2798.06,0,480,587.59,3865.65,debit_card,standard,,
4267,ORD-20230408-04267,256,2023-04-08,pendiente,1817.5,19,140,381.68,1993.86,cash_on_delivery,pickup,1,
4268,ORD-20250501-04268,199,2025-05-01,entregado,584.99,7,160,122.85,826.89,bank_transfer,pickup,,
4269,ORD-20250717-04269,443,2025-07-17,cancelado,4993.28,1,20,1048.59,6011.94,cash_on_delivery,express,,
4270,ORD-20240616-04270,33,2024-06-16,entregado,2423.25,20,140,508.88,2587.48,cash_on_delivery,express,7,
4271,ORD-20240223-04271,454,2024-02-23,pendiente,1617.78,14,360,339.73,2091.02,debit_card,express,8,
4272,ORD-20231025-04272,380,2023-10-25,enviado,92.81,17,380,19.49,476.52,paypal,pickup,,
4273,ORD-20241213-04273,349,2024-12-13,procesando,1262.04,10,490,265.03,1890.87,debit_card,same_day,8,Nota del cliente: Entregar por la tarde
4274,ORD-20241122-04274,137,2024-11-22,procesando,1169.99,1,180,245.7,1583.99,debit_card,standard,,
4275,ORD-20250801-04275,401,2025-08-01,pendiente,496.88,14,140,104.34,671.66,bank_transfer,express,,
4276,ORD-20251111-04276,396,2025-11-11,entregado,5706.59,8,260,1198.38,6708.44,paypal,standard,,
4277,ORD-20240605-04277,33,2024-06-05,enviado,3649.8,2,210,766.46,4553.26,bank_transfer,pickup,,
4278,ORD-20250711-04278,205,2025-07-11,cancelado,2225.35,3,250,467.32,2875.91,credit_card,express,,Nota del cliente: Envolver para regalo
4279,ORD-20230723-04279,275,2023-07-23,entregado,5646.48,6,430,1185.76,6923.45,debit_card,pickup,,
4280,ORD-20240513-04280,320,2024-05-13,pendiente,172.02,2,400,36.12,604.7,debit_card,pickup,,Nota del cliente: Dejar en portería
4281,ORD-20250729-04281,239,2025-07-29,procesando,3046.35,7,210,639.73,3682.84,paypal,express,3,
4282,ORD-20230921-04282,411,2023-09-21,cancelado,2516.34,19,430,528.43,2996.67,paypal,same_day,,
4283,ORD-20250704-04283,416,2025-07-04,entregado,5807.82,11,90,1219.64,6478.6,paypal,pickup,,
4284,ORD-20251028-04284,215,2025-10-28,enviado,1375.08,9,330,288.77,1870.09,debit_card,same_day,,
4285,ORD-20250325-04285,156,2025-03-25,procesando,855.48,4,110,179.65,1110.91,debit_card,standard,7,
4286,ORD-20250611-04286,53,2025-06-11,pendiente,1926.43,5,330,404.55,2564.66,paypal,pickup,,Nota del cliente: Envolver para regalo
4287,ORD-20241005-04287,412,2024-10-05,pendiente,657.25,8,400,138.02,1142.69,bank_transfer,express,,Nota del cliente: Envolver para regalo
4288,ORD-20250414-04288,261,2025-04-14,pendiente,1663.85,10,340,349.41,2186.88,bank_transfer,same_day,,
4289,ORD-20230721-04289,136,2023-07-21,cancelado,403.28,7,150,84.69,609.74,cash_on_delivery,standard,,
4290,ORD-20240907-04290,106,2024-09-07,entregado,463.17,20,220,97.27,687.81,credit_card,standard,,Nota del cliente: Entregar por la tarde
4291,ORD-20251212-04291,239,2025-12-12,enviado,2711.38,19,410,569.39,3175.61,paypal,express,,
4292,ORD-20230830-04292,70,2023-08-30,enviado,3505.41,3,50,736.14,4186.39,credit_card,same_day,,
4293,ORD-20250906-04293,1,2025-09-06,cancelado,792.31,9,10,166.39,897.39,debit_card,express,,
4294,ORD-20230819-04294,315,2023-08-19,cancelado,1900.72,18,500,399.15,2457.74,credit_card,same_day,,
4295,ORD-20230711-04295,249,2023-07-11,entregado,3474.69,5,470,729.68,4500.64,debit_card,standard,,
4296,ORD-20240529-04296,133,2024-05-29,cancelado,2303.8,19,370,483.8,2719.88,debit_card,same_day,2,
4297,ORD-20231225-04297,418,2023-12-25,cancelado,4004.44,11,440,840.93,4844.88,paypal,standard,,
4298,ORD-20250301-04298,417,2025-03-01,entregado,2974.24,7,240,624.59,3630.63,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
4299,ORD-20230116-04299,450,2023-01-16,procesando,1242.8,11,390,260.99,1757.08,paypal,pickup,,
4300,ORD-20230917-04300,481,2023-09-17,procesando,4026.84,10,210,845.64,4679.8,cash_on_delivery,same_day,,
4301,ORD-20240206-04301,421,2024-02-06,procesando,1584.54,1,280,332.75,2181.44,cash_on_delivery,express,,
4302,ORD-20240617-04302,3,2024-06-17,pendiente,108.72,20,480,22.83,589.81,credit_card,standard,,
4303,ORD-20231019-04303,73,2023-10-19,cancelado,418.46,8,260,87.88,732.86,credit_card,same_day,,Nota del cliente: Llamar antes
4304,ORD-20240605-04304,376,2024-06-05,pendiente,3220.68,4,390,676.34,4158.19,bank_transfer,express,,
4305,ORD-20230723-04305,463,2023-07-23,cancelado,1682.23,8,80,353.27,1980.92,debit_card,pickup,,
4306,ORD-20230213-04306,392,2023-02-13,procesando,614.62,2,340,129.07,1071.4,paypal,same_day,,Nota del cliente: Entregar por la tarde
4307,ORD-20230410-04307,394,2023-04-10,procesando,1551.51,7,500,325.82,2268.72,paypal,pickup,,
4308,ORD-20241018-04308,92,2024-10-18,cancelado,2549.96,18,390,535.49,3016.46,credit_card,standard,,
4309,ORD-20230510-04309,55,2023-05-10,entregado,3867.63,19,110,812.2,4054.98,paypal,same_day,,
4310,ORD-20251219-04310,169,2025-12-19,pendiente,918.78,18,300,192.94,1246.34,bank_transfer,same_day,,
4311,ORD-20251011-04311,160,2025-10-11,cancelado,621.58,18,290,130.53,930.23,paypal,same_day,9,
4312,ORD-20241106-04312,112,2024-11-06,cancelado,1667.76,10,360,350.23,2211.21,debit_card,standard,,Nota del cliente: Entregar por la tarde
4313,ORD-20240419-04313,292,2024-04-19,pendiente,2949.83,5,170,619.46,3591.8,paypal,standard,3,
4314,ORD-20250104-04314,164,2025-01-04,cancelado,588.68,18,280,123.62,886.34,credit_card,pickup,,
4315,ORD-20230527-04315,209,2023-05-27,enviado,1538.14,14,290,323.01,1935.81,cash_on_delivery,standard,,
4316,ORD-20250721-04316,429,2025-07-21,cancelado,3172.48,12,200,666.22,3658,paypal,same_day,7,
4317,ORD-20251102-04317,302,2025-11-02,entregado,4576.12,4,300,960.99,5654.07,cash_on_delivery,same_day,,
4318,ORD-20241104-04318,255,2024-11-04,enviado,3528.38,16,10,740.96,3714.8,paypal,express,4,Nota del cliente: Envolver para regalo
4319,ORD-20231118-04319,262,2023-11-18,procesando,3263.09,7,30,685.25,3749.92,debit_card,pickup,,
4320,ORD-20231102-04320,398,2023-11-02,entregado,6530.48,12,30,1371.4,7148.22,paypal,standard,,
4321,ORD-20250504-04321,184,2025-05-04,entregado,1365.83,11,450,286.82,1952.41,debit_card,standard,8,
4322,ORD-20240826-04322,242,2024-08-26,entregado,1620,10,120,340.2,1918.2,paypal,pickup,,
4323,ORD-20240106-04323,70,2024-01-06,pendiente,3805.38,4,210,799.13,4662.29,cash_on_delivery,pickup,,
4324,ORD-20230529-04324,358,2023-05-29,entregado,1670.44,12,210,350.79,2030.78,bank_transfer,express,1,
4325,ORD-20250621-04325,116,2025-06-21,cancelado,2460.22,6,160,516.65,2989.26,credit_card,pickup,9,Nota del cliente: Entregar por la tarde
4326,ORD-20230508-04326,320,2023-05-08,enviado,1605.17,14,390,337.09,2107.54,cash_on_delivery,standard,4,
4327,ORD-20230524-04327,177,2023-05-24,entregado,207.75,16,60,43.63,278.14,cash_on_delivery,pickup,,
4328,ORD-20240111-04328,472,2024-01-11,procesando,3512.03,15,10,737.53,3732.76,credit_card,pickup,,Nota del cliente: Llamar antes
4329,ORD-20241130-04329,176,2024-11-30,enviado,2375.9,7,350,498.94,3058.53,cash_on_delivery,express,,
4330,ORD-20250205-04330,380,2025-02-05,entregado,2604.65,16,20,546.98,2754.89,cash_on_delivery,express,9,
4331,ORD-20260310-04331,326,2026-03-10,entregado,3228.55,18,380,678,3705.41,credit_card,standard,,
4332,ORD-20250510-04332,88,2025-05-10,procesando,2666.36,14,180,559.94,3033.01,debit_card,pickup,,Nota del cliente: Entregar por la tarde
4333,ORD-20230319-04333,353,2023-03-19,cancelado,515,15,160,108.15,705.9,paypal,standard,,
4334,ORD-20240621-04334,2,2024-06-21,entregado,295.84,7,470,62.13,807.26,bank_transfer,same_day,3,Nota del cliente: Dejar en portería
4335,ORD-20241225-04335,317,2024-12-25,enviado,867.8,14,60,182.24,988.55,debit_card,pickup,6,Nota del cliente: Dejar en portería
4336,ORD-20231119-04336,255,2023-11-19,pendiente,2389.23,0,310,501.74,3200.97,cash_on_delivery,same_day,,
4337,ORD-20240614-04337,454,2024-06-14,procesando,3534.96,20,400,742.34,3970.31,debit_card,pickup,4,
4338,ORD-20240401-04338,49,2024-04-01,cancelado,2543.46,9,200,534.13,3048.68,debit_card,express,,
4339,ORD-20250717-04339,66,2025-07-17,pendiente,1968.33,11,170,413.35,2335.16,debit_card,same_day,,
4340,ORD-20250624-04340,428,2025-06-24,procesando,465.91,18,400,97.84,879.89,bank_transfer,standard,,
4341,ORD-20260202-04341,490,2026-02-02,entregado,2301.92,1,160,483.4,2922.3,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
4342,ORD-20250913-04342,109,2025-09-13,pendiente,3292.11,10,360,691.34,4014.24,debit_card,express,,
4343,ORD-20250314-04343,326,2025-03-14,cancelado,25.54,7,120,5.36,149.11,paypal,express,9,
4344,ORD-20230909-04344,316,2023-09-09,entregado,2587.14,18,170,543.3,2834.75,credit_card,same_day,9,
4345,ORD-20240208-04345,459,2024-02-08,entregado,4703.99,14,250,987.84,5283.27,bank_transfer,pickup,3,Nota del cliente: Dejar en portería
4346,ORD-20230503-04346,158,2023-05-03,pendiente,1215.2,18,120,255.19,1371.65,paypal,pickup,,
4347,ORD-20250912-04347,37,2025-09-12,pendiente,1754.84,13,440,368.52,2335.23,cash_on_delivery,pickup,4,
